rank,file_path,label,selection_score,dataset,train_idxs,test_idx,num_ood_samples
1486,sample_22635,,0.9110487777165395,WILDSCivilComments,0-1-2-3-5-6,4,10000
1487,sample_9327,,0.9109832184844232,WILDSCivilComments,0-1-2-3-5-6,4,10000
1488,sample_48975,,0.9109707085747561,WILDSCivilComments,0-1-2-3-5-6,4,10000
1489,sample_44517,,0.9109499583499092,WILDSCivilComments,0-1-2-3-5-6,4,10000
1490,sample_20358,,0.9108931001131781,WILDSCivilComments,0-1-2-3-5-6,4,10000
1491,sample_37656,,0.9108788755986824,WILDSCivilComments,0-1-2-3-5-6,4,10000
1492,sample_38395,,0.9108737465298068,WILDSCivilComments,0-1-2-3-5-6,4,10000
1493,sample_29409,,0.9108631391577188,WILDSCivilComments,0-1-2-3-5-6,4,10000
1494,sample_24169,,0.9108448639335667,WILDSCivilComments,0-1-2-3-5-6,4,10000
1495,sample_17276,,0.9108287928826403,WILDSCivilComments,0-1-2-3-5-6,4,10000
1496,sample_50035,,0.910773511758369,WILDSCivilComments,0-1-2-3-5-6,4,10000
1497,sample_28413,,0.9107120347987426,WILDSCivilComments,0-1-2-3-5-6,4,10000
1498,sample_12684,,0.9106995486831401,WILDSCivilComments,0-1-2-3-5-6,4,10000
1499,sample_4665,,0.910694507258553,WILDSCivilComments,0-1-2-3-5-6,4,10000
1500,sample_13712,,0.910665358915031,WILDSCivilComments,0-1-2-3-5-6,4,10000
1501,sample_22163,,0.910659598047522,WILDSCivilComments,0-1-2-3-5-6,4,10000
1502,sample_23826,,0.9106411299782272,WILDSCivilComments,0-1-2-3-5-6,4,10000
1503,sample_32347,,0.9106062407660603,WILDSCivilComments,0-1-2-3-5-6,4,10000
1504,sample_50233,,0.9104458409396657,WILDSCivilComments,0-1-2-3-5-6,4,10000
1505,sample_42621,,0.9104242998920218,WILDSCivilComments,0-1-2-3-5-6,4,10000
1506,sample_38789,,0.9103898789593804,WILDSCivilComments,0-1-2-3-5-6,4,10000
1507,sample_52184,,0.9103766713806701,WILDSCivilComments,0-1-2-3-5-6,4,10000
1508,sample_16748,,0.9103290784253433,WILDSCivilComments,0-1-2-3-5-6,4,10000
1509,sample_25625,,0.9103025674858165,WILDSCivilComments,0-1-2-3-5-6,4,10000
1510,sample_24065,,0.9102719601729996,WILDSCivilComments,0-1-2-3-5-6,4,10000
1511,sample_23601,,0.9102572567495204,WILDSCivilComments,0-1-2-3-5-6,4,10000
1512,sample_27603,,0.9102268692858385,WILDSCivilComments,0-1-2-3-5-6,4,10000
1513,sample_30785,,0.9102183942049499,WILDSCivilComments,0-1-2-3-5-6,4,10000
1514,sample_16658,,0.9101499436846431,WILDSCivilComments,0-1-2-3-5-6,4,10000
1515,sample_32369,,0.9101455177306711,WILDSCivilComments,0-1-2-3-5-6,4,10000
1516,sample_20084,,0.9100817778112864,WILDSCivilComments,0-1-2-3-5-6,4,10000
1517,sample_21007,,0.9100497754730711,WILDSCivilComments,0-1-2-3-5-6,4,10000
1518,sample_26108,,0.9100418513581462,WILDSCivilComments,0-1-2-3-5-6,4,10000
1519,sample_13001,,0.910032599255633,WILDSCivilComments,0-1-2-3-5-6,4,10000
1520,sample_41985,,0.9099715021512341,WILDSCivilComments,0-1-2-3-5-6,4,10000
1521,sample_33413,,0.9099473185435613,WILDSCivilComments,0-1-2-3-5-6,4,10000
1522,sample_39286,,0.9098804022171988,WILDSCivilComments,0-1-2-3-5-6,4,10000
1523,sample_19970,,0.9098560401254524,WILDSCivilComments,0-1-2-3-5-6,4,10000
1524,sample_32653,,0.909833940963306,WILDSCivilComments,0-1-2-3-5-6,4,10000
1525,sample_42031,,0.909828346950102,WILDSCivilComments,0-1-2-3-5-6,4,10000
1526,sample_39797,,0.9098266060919967,WILDSCivilComments,0-1-2-3-5-6,4,10000
1527,sample_19254,,0.9097941110381454,WILDSCivilComments,0-1-2-3-5-6,4,10000
1528,sample_23891,,0.9097656569803221,WILDSCivilComments,0-1-2-3-5-6,4,10000
1529,sample_21984,,0.9097637780234978,WILDSCivilComments,0-1-2-3-5-6,4,10000
1530,sample_35836,,0.9097227649273664,WILDSCivilComments,0-1-2-3-5-6,4,10000
1531,sample_46305,,0.9096582454637742,WILDSCivilComments,0-1-2-3-5-6,4,10000
1532,sample_14851,,0.9096107989443314,WILDSCivilComments,0-1-2-3-5-6,4,10000
1533,sample_19056,,0.9096030164359803,WILDSCivilComments,0-1-2-3-5-6,4,10000
1534,sample_29939,,0.9096029968319227,WILDSCivilComments,0-1-2-3-5-6,4,10000
1535,sample_15706,,0.9095607411919965,WILDSCivilComments,0-1-2-3-5-6,4,10000
1536,sample_26338,,0.9095346141942151,WILDSCivilComments,0-1-2-3-5-6,4,10000
1537,sample_21974,,0.9095249815819427,WILDSCivilComments,0-1-2-3-5-6,4,10000
1538,sample_51083,,0.90940986814371,WILDSCivilComments,0-1-2-3-5-6,4,10000
1539,sample_24536,,0.9094075503880025,WILDSCivilComments,0-1-2-3-5-6,4,10000
1540,sample_18397,,0.9093536376877971,WILDSCivilComments,0-1-2-3-5-6,4,10000
1541,sample_22381,,0.9093309755193884,WILDSCivilComments,0-1-2-3-5-6,4,10000
1542,sample_22448,,0.9093013871309752,WILDSCivilComments,0-1-2-3-5-6,4,10000
1543,sample_19839,,0.9092639025838755,WILDSCivilComments,0-1-2-3-5-6,4,10000
1544,sample_8107,,0.9092607946345851,WILDSCivilComments,0-1-2-3-5-6,4,10000
1545,sample_21952,,0.9092495422698534,WILDSCivilComments,0-1-2-3-5-6,4,10000
1546,sample_33976,,0.909136988909955,WILDSCivilComments,0-1-2-3-5-6,4,10000
1547,sample_9130,,0.9090273265796444,WILDSCivilComments,0-1-2-3-5-6,4,10000
1548,sample_5336,,0.9090103690390249,WILDSCivilComments,0-1-2-3-5-6,4,10000
1549,sample_48585,,0.9089166174757811,WILDSCivilComments,0-1-2-3-5-6,4,10000
1550,sample_40407,,0.9089117420707532,WILDSCivilComments,0-1-2-3-5-6,4,10000
1551,sample_36366,,0.9088882104992937,WILDSCivilComments,0-1-2-3-5-6,4,10000
1552,sample_31340,,0.9088481231697876,WILDSCivilComments,0-1-2-3-5-6,4,10000
1553,sample_48435,,0.9087967566146498,WILDSCivilComments,0-1-2-3-5-6,4,10000
1554,sample_31719,,0.9087923102078982,WILDSCivilComments,0-1-2-3-5-6,4,10000
1555,sample_45394,,0.9087322151918975,WILDSCivilComments,0-1-2-3-5-6,4,10000
1556,sample_32856,,0.9087203303492304,WILDSCivilComments,0-1-2-3-5-6,4,10000
1557,sample_41213,,0.9087010466531741,WILDSCivilComments,0-1-2-3-5-6,4,10000
1558,sample_28945,,0.9086929562989169,WILDSCivilComments,0-1-2-3-5-6,4,10000
1559,sample_24910,,0.9086662080445999,WILDSCivilComments,0-1-2-3-5-6,4,10000
1560,sample_42249,,0.908653682216215,WILDSCivilComments,0-1-2-3-5-6,4,10000
1561,sample_39211,,0.9086275768290331,WILDSCivilComments,0-1-2-3-5-6,4,10000
1562,sample_3194,,0.9086219550793035,WILDSCivilComments,0-1-2-3-5-6,4,10000
1563,sample_6181,,0.9085870695241468,WILDSCivilComments,0-1-2-3-5-6,4,10000
1564,sample_39459,,0.908583604073396,WILDSCivilComments,0-1-2-3-5-6,4,10000
1565,sample_21238,,0.9085739794018787,WILDSCivilComments,0-1-2-3-5-6,4,10000
1566,sample_37801,,0.9085538359365728,WILDSCivilComments,0-1-2-3-5-6,4,10000
1567,sample_19307,,0.9085447235204136,WILDSCivilComments,0-1-2-3-5-6,4,10000
1568,sample_9685,,0.9085168859754266,WILDSCivilComments,0-1-2-3-5-6,4,10000
1569,sample_25122,,0.9085101087081899,WILDSCivilComments,0-1-2-3-5-6,4,10000
1570,sample_10483,,0.9084834510406723,WILDSCivilComments,0-1-2-3-5-6,4,10000
1571,sample_33070,,0.9084806560405765,WILDSCivilComments,0-1-2-3-5-6,4,10000
1572,sample_19669,,0.9084653912106136,WILDSCivilComments,0-1-2-3-5-6,4,10000
1573,sample_17376,,0.9084494895639041,WILDSCivilComments,0-1-2-3-5-6,4,10000
1574,sample_3339,,0.9084171234300147,WILDSCivilComments,0-1-2-3-5-6,4,10000
1575,sample_45218,,0.9083935166380326,WILDSCivilComments,0-1-2-3-5-6,4,10000
1576,sample_10759,,0.9083559328631234,WILDSCivilComments,0-1-2-3-5-6,4,10000
1577,sample_2378,,0.9082673359197326,WILDSCivilComments,0-1-2-3-5-6,4,10000
1578,sample_36837,,0.9082600056532562,WILDSCivilComments,0-1-2-3-5-6,4,10000
1579,sample_31701,,0.9082147211445688,WILDSCivilComments,0-1-2-3-5-6,4,10000
1580,sample_1384,,0.9081912066086496,WILDSCivilComments,0-1-2-3-5-6,4,10000
1581,sample_40733,,0.9081343557981485,WILDSCivilComments,0-1-2-3-5-6,4,10000
1582,sample_18074,,0.9081315313235626,WILDSCivilComments,0-1-2-3-5-6,4,10000
1583,sample_8727,,0.9081231966795025,WILDSCivilComments,0-1-2-3-5-6,4,10000
1584,sample_32589,,0.9081127525504347,WILDSCivilComments,0-1-2-3-5-6,4,10000
1585,sample_10123,,0.9081109819161078,WILDSCivilComments,0-1-2-3-5-6,4,10000
1586,sample_37279,,0.9080920600773413,WILDSCivilComments,0-1-2-3-5-6,4,10000
1587,sample_28642,,0.9080677808764926,WILDSCivilComments,0-1-2-3-5-6,4,10000
1588,sample_39229,,0.9080456260528385,WILDSCivilComments,0-1-2-3-5-6,4,10000
1589,sample_27961,,0.9080361694785892,WILDSCivilComments,0-1-2-3-5-6,4,10000
1590,sample_33441,,0.908029081452056,WILDSCivilComments,0-1-2-3-5-6,4,10000
1591,sample_43414,,0.9079716622935847,WILDSCivilComments,0-1-2-3-5-6,4,10000
1592,sample_43513,,0.9079391244224484,WILDSCivilComments,0-1-2-3-5-6,4,10000
1593,sample_43724,,0.9079377692838596,WILDSCivilComments,0-1-2-3-5-6,4,10000
1594,sample_13503,,0.9079273660053823,WILDSCivilComments,0-1-2-3-5-6,4,10000
1595,sample_34564,,0.9079033268050524,WILDSCivilComments,0-1-2-3-5-6,4,10000
1596,sample_1830,,0.907877128420748,WILDSCivilComments,0-1-2-3-5-6,4,10000
1597,sample_9330,,0.9078768691947596,WILDSCivilComments,0-1-2-3-5-6,4,10000
1598,sample_12503,,0.9078197237838357,WILDSCivilComments,0-1-2-3-5-6,4,10000
1599,sample_15405,,0.907809268613113,WILDSCivilComments,0-1-2-3-5-6,4,10000
1600,sample_36273,,0.9078052179457744,WILDSCivilComments,0-1-2-3-5-6,4,10000
1601,sample_11352,,0.9078001294424797,WILDSCivilComments,0-1-2-3-5-6,4,10000
1602,sample_25040,,0.9077663992583274,WILDSCivilComments,0-1-2-3-5-6,4,10000
1603,sample_10704,,0.9077031003139645,WILDSCivilComments,0-1-2-3-5-6,4,10000
1604,sample_44943,,0.9076436596588415,WILDSCivilComments,0-1-2-3-5-6,4,10000
1605,sample_20488,,0.9076339860620842,WILDSCivilComments,0-1-2-3-5-6,4,10000
1606,sample_17020,,0.9076331465748234,WILDSCivilComments,0-1-2-3-5-6,4,10000
1607,sample_34266,,0.9076151359237439,WILDSCivilComments,0-1-2-3-5-6,4,10000
1608,sample_31921,,0.9076029804499897,WILDSCivilComments,0-1-2-3-5-6,4,10000
1609,sample_42659,,0.9075899837001145,WILDSCivilComments,0-1-2-3-5-6,4,10000
1610,sample_3855,,0.9075624051581948,WILDSCivilComments,0-1-2-3-5-6,4,10000
1611,sample_31454,,0.9075389605866414,WILDSCivilComments,0-1-2-3-5-6,4,10000
1612,sample_5363,,0.9075324383657724,WILDSCivilComments,0-1-2-3-5-6,4,10000
1613,sample_10139,,0.9074977996509954,WILDSCivilComments,0-1-2-3-5-6,4,10000
1614,sample_10422,,0.9074961784898884,WILDSCivilComments,0-1-2-3-5-6,4,10000
1615,sample_42830,,0.9074874718178437,WILDSCivilComments,0-1-2-3-5-6,4,10000
1616,sample_44387,,0.9074440675899617,WILDSCivilComments,0-1-2-3-5-6,4,10000
1617,sample_37212,,0.9074030690469148,WILDSCivilComments,0-1-2-3-5-6,4,10000
1618,sample_23022,,0.9073998036843299,WILDSCivilComments,0-1-2-3-5-6,4,10000
1619,sample_49481,,0.9073814516252889,WILDSCivilComments,0-1-2-3-5-6,4,10000
1620,sample_21349,,0.9073494479214215,WILDSCivilComments,0-1-2-3-5-6,4,10000
1621,sample_16535,,0.9073319889932304,WILDSCivilComments,0-1-2-3-5-6,4,10000
1622,sample_32352,,0.9072879577330212,WILDSCivilComments,0-1-2-3-5-6,4,10000
1623,sample_40519,,0.9072368450983144,WILDSCivilComments,0-1-2-3-5-6,4,10000
1624,sample_37546,,0.9071793231851674,WILDSCivilComments,0-1-2-3-5-6,4,10000
1625,sample_48766,,0.9071637028493139,WILDSCivilComments,0-1-2-3-5-6,4,10000
1626,sample_27636,,0.9071626386531859,WILDSCivilComments,0-1-2-3-5-6,4,10000
1627,sample_10898,,0.9071418344315624,WILDSCivilComments,0-1-2-3-5-6,4,10000
1628,sample_15162,,0.9070905691147452,WILDSCivilComments,0-1-2-3-5-6,4,10000
1629,sample_1923,,0.9070174641025927,WILDSCivilComments,0-1-2-3-5-6,4,10000
1630,sample_6999,,0.9069864537652234,WILDSCivilComments,0-1-2-3-5-6,4,10000
1631,sample_28538,,0.9069856089958526,WILDSCivilComments,0-1-2-3-5-6,4,10000
1632,sample_42022,,0.9069772011539807,WILDSCivilComments,0-1-2-3-5-6,4,10000
1633,sample_28953,,0.9069662176346401,WILDSCivilComments,0-1-2-3-5-6,4,10000
1634,sample_14677,,0.9069431605288089,WILDSCivilComments,0-1-2-3-5-6,4,10000
1635,sample_41053,,0.9069001712939381,WILDSCivilComments,0-1-2-3-5-6,4,10000
1636,sample_18982,,0.9068885957733472,WILDSCivilComments,0-1-2-3-5-6,4,10000
1637,sample_29024,,0.9068740389815558,WILDSCivilComments,0-1-2-3-5-6,4,10000
1638,sample_50761,,0.9068416362470354,WILDSCivilComments,0-1-2-3-5-6,4,10000
1639,sample_20758,,0.9068200623805385,WILDSCivilComments,0-1-2-3-5-6,4,10000
1640,sample_44367,,0.9067986653807333,WILDSCivilComments,0-1-2-3-5-6,4,10000
1641,sample_36932,,0.9067809319469298,WILDSCivilComments,0-1-2-3-5-6,4,10000
1642,sample_37188,,0.9067769213530245,WILDSCivilComments,0-1-2-3-5-6,4,10000
1643,sample_2132,,0.9067681337820018,WILDSCivilComments,0-1-2-3-5-6,4,10000
1644,sample_33546,,0.9067521892960748,WILDSCivilComments,0-1-2-3-5-6,4,10000
1645,sample_17434,,0.9067379157977419,WILDSCivilComments,0-1-2-3-5-6,4,10000
1646,sample_45110,,0.9067204139754548,WILDSCivilComments,0-1-2-3-5-6,4,10000
1647,sample_38717,,0.9067113796240356,WILDSCivilComments,0-1-2-3-5-6,4,10000
1648,sample_22008,,0.9065945480503382,WILDSCivilComments,0-1-2-3-5-6,4,10000
1649,sample_46695,,0.9065722766577394,WILDSCivilComments,0-1-2-3-5-6,4,10000
1650,sample_40329,,0.9065495965387964,WILDSCivilComments,0-1-2-3-5-6,4,10000
1651,sample_3141,,0.9065454356248204,WILDSCivilComments,0-1-2-3-5-6,4,10000
1652,sample_2545,,0.9065268104687199,WILDSCivilComments,0-1-2-3-5-6,4,10000
1653,sample_41300,,0.9065230729160109,WILDSCivilComments,0-1-2-3-5-6,4,10000
1654,sample_991,,0.9064867409620369,WILDSCivilComments,0-1-2-3-5-6,4,10000
1655,sample_32490,,0.9063911222041272,WILDSCivilComments,0-1-2-3-5-6,4,10000
1656,sample_39452,,0.906371741096272,WILDSCivilComments,0-1-2-3-5-6,4,10000
1657,sample_38216,,0.9063356599965223,WILDSCivilComments,0-1-2-3-5-6,4,10000
1658,sample_35565,,0.9062964888916076,WILDSCivilComments,0-1-2-3-5-6,4,10000
1659,sample_25061,,0.9062664376382961,WILDSCivilComments,0-1-2-3-5-6,4,10000
1660,sample_7596,,0.9061506677368188,WILDSCivilComments,0-1-2-3-5-6,4,10000
1661,sample_52616,,0.9060880585377009,WILDSCivilComments,0-1-2-3-5-6,4,10000
1662,sample_22129,,0.9060603013833753,WILDSCivilComments,0-1-2-3-5-6,4,10000
1663,sample_40427,,0.9060482669405935,WILDSCivilComments,0-1-2-3-5-6,4,10000
1664,sample_8029,,0.9060064705152888,WILDSCivilComments,0-1-2-3-5-6,4,10000
1665,sample_2544,,0.9059722333498582,WILDSCivilComments,0-1-2-3-5-6,4,10000
1666,sample_933,,0.9059686180977472,WILDSCivilComments,0-1-2-3-5-6,4,10000
1667,sample_9216,,0.9059354860262872,WILDSCivilComments,0-1-2-3-5-6,4,10000
1668,sample_31470,,0.9058952706479761,WILDSCivilComments,0-1-2-3-5-6,4,10000
1669,sample_33905,,0.9058625423757583,WILDSCivilComments,0-1-2-3-5-6,4,10000
1670,sample_18134,,0.9058326104587434,WILDSCivilComments,0-1-2-3-5-6,4,10000
1671,sample_27164,,0.9058101559249151,WILDSCivilComments,0-1-2-3-5-6,4,10000
1672,sample_45366,,0.9057616711333561,WILDSCivilComments,0-1-2-3-5-6,4,10000
1673,sample_39089,,0.9057315272714357,WILDSCivilComments,0-1-2-3-5-6,4,10000
1674,sample_23745,,0.9057194347337055,WILDSCivilComments,0-1-2-3-5-6,4,10000
1675,sample_6234,,0.9056942069373639,WILDSCivilComments,0-1-2-3-5-6,4,10000
1676,sample_6567,,0.9056859592518473,WILDSCivilComments,0-1-2-3-5-6,4,10000
1677,sample_33442,,0.9056809492311156,WILDSCivilComments,0-1-2-3-5-6,4,10000
1678,sample_32943,,0.9056547751252683,WILDSCivilComments,0-1-2-3-5-6,4,10000
1679,sample_40643,,0.9056304691386781,WILDSCivilComments,0-1-2-3-5-6,4,10000
1680,sample_23313,,0.9056105189628653,WILDSCivilComments,0-1-2-3-5-6,4,10000
1681,sample_18249,,0.9055419993625319,WILDSCivilComments,0-1-2-3-5-6,4,10000
1682,sample_46955,,0.9055316390588442,WILDSCivilComments,0-1-2-3-5-6,4,10000
1683,sample_33,,0.9055276619002974,WILDSCivilComments,0-1-2-3-5-6,4,10000
1684,sample_34825,,0.9054904937148779,WILDSCivilComments,0-1-2-3-5-6,4,10000
1685,sample_30470,,0.90546725184683,WILDSCivilComments,0-1-2-3-5-6,4,10000
1686,sample_11747,,0.905445372471505,WILDSCivilComments,0-1-2-3-5-6,4,10000
1687,sample_23552,,0.9052717484688592,WILDSCivilComments,0-1-2-3-5-6,4,10000
1688,sample_25927,,0.9052464747633144,WILDSCivilComments,0-1-2-3-5-6,4,10000
1689,sample_3,,0.905187254223952,WILDSCivilComments,0-1-2-3-5-6,4,10000
1690,sample_23,,0.9051713746250881,WILDSCivilComments,0-1-2-3-5-6,4,10000
1691,sample_13126,,0.9051088357964593,WILDSCivilComments,0-1-2-3-5-6,4,10000
1692,sample_9969,,0.9051027949045469,WILDSCivilComments,0-1-2-3-5-6,4,10000
1693,sample_46700,,0.9050459527134549,WILDSCivilComments,0-1-2-3-5-6,4,10000
1694,sample_38751,,0.9049833193513354,WILDSCivilComments,0-1-2-3-5-6,4,10000
1695,sample_34727,,0.9049685164106873,WILDSCivilComments,0-1-2-3-5-6,4,10000
1696,sample_23845,,0.9049046473896634,WILDSCivilComments,0-1-2-3-5-6,4,10000
1697,sample_15496,,0.9048862220207187,WILDSCivilComments,0-1-2-3-5-6,4,10000
1698,sample_38600,,0.904873396242586,WILDSCivilComments,0-1-2-3-5-6,4,10000
1699,sample_18243,,0.9048661515591896,WILDSCivilComments,0-1-2-3-5-6,4,10000
1700,sample_479,,0.9048276623154081,WILDSCivilComments,0-1-2-3-5-6,4,10000
1701,sample_4770,,0.9048126323332104,WILDSCivilComments,0-1-2-3-5-6,4,10000
1702,sample_3628,,0.9047994485514395,WILDSCivilComments,0-1-2-3-5-6,4,10000
1703,sample_13890,,0.9047886867459857,WILDSCivilComments,0-1-2-3-5-6,4,10000
1704,sample_1170,,0.904770343985298,WILDSCivilComments,0-1-2-3-5-6,4,10000
1705,sample_42986,,0.9047643865296155,WILDSCivilComments,0-1-2-3-5-6,4,10000
1706,sample_19324,,0.9047255727349496,WILDSCivilComments,0-1-2-3-5-6,4,10000
1707,sample_51553,,0.9047105694360886,WILDSCivilComments,0-1-2-3-5-6,4,10000
1708,sample_18767,,0.9046949473174577,WILDSCivilComments,0-1-2-3-5-6,4,10000
1709,sample_48361,,0.9046811321670257,WILDSCivilComments,0-1-2-3-5-6,4,10000
1710,sample_43817,,0.9046659786698158,WILDSCivilComments,0-1-2-3-5-6,4,10000
1711,sample_11251,,0.9046658347321023,WILDSCivilComments,0-1-2-3-5-6,4,10000
1712,sample_45700,,0.9046453936027464,WILDSCivilComments,0-1-2-3-5-6,4,10000
1713,sample_29816,,0.9046252365382426,WILDSCivilComments,0-1-2-3-5-6,4,10000
1714,sample_40253,,0.90460598092598,WILDSCivilComments,0-1-2-3-5-6,4,10000
1715,sample_38259,,0.9045955493506981,WILDSCivilComments,0-1-2-3-5-6,4,10000
1716,sample_45383,,0.90448841753209,WILDSCivilComments,0-1-2-3-5-6,4,10000
1717,sample_28760,,0.9044792927726039,WILDSCivilComments,0-1-2-3-5-6,4,10000
1718,sample_89,,0.9044195609340929,WILDSCivilComments,0-1-2-3-5-6,4,10000
1719,sample_50192,,0.9043234336762348,WILDSCivilComments,0-1-2-3-5-6,4,10000
1720,sample_17631,,0.904306867639348,WILDSCivilComments,0-1-2-3-5-6,4,10000
1721,sample_11949,,0.9043005953944734,WILDSCivilComments,0-1-2-3-5-6,4,10000
1722,sample_44627,,0.9042038242219556,WILDSCivilComments,0-1-2-3-5-6,4,10000
1723,sample_42647,,0.9041359207655815,WILDSCivilComments,0-1-2-3-5-6,4,10000
1724,sample_47254,,0.9041332136518488,WILDSCivilComments,0-1-2-3-5-6,4,10000
1725,sample_22190,,0.9041287291985833,WILDSCivilComments,0-1-2-3-5-6,4,10000
1726,sample_31507,,0.9041032241799387,WILDSCivilComments,0-1-2-3-5-6,4,10000
1727,sample_1340,,0.9040766792936932,WILDSCivilComments,0-1-2-3-5-6,4,10000
1728,sample_40943,,0.9040718202896367,WILDSCivilComments,0-1-2-3-5-6,4,10000
1729,sample_39129,,0.904064066104088,WILDSCivilComments,0-1-2-3-5-6,4,10000
1730,sample_15216,,0.904013205440799,WILDSCivilComments,0-1-2-3-5-6,4,10000
1731,sample_37298,,0.9040121710171171,WILDSCivilComments,0-1-2-3-5-6,4,10000
1732,sample_24328,,0.9040020745187698,WILDSCivilComments,0-1-2-3-5-6,4,10000
1733,sample_33835,,0.903971489578824,WILDSCivilComments,0-1-2-3-5-6,4,10000
1734,sample_32928,,0.9039259064173983,WILDSCivilComments,0-1-2-3-5-6,4,10000
1735,sample_39359,,0.9038921516591385,WILDSCivilComments,0-1-2-3-5-6,4,10000
1736,sample_20104,,0.9038899976216673,WILDSCivilComments,0-1-2-3-5-6,4,10000
1737,sample_36169,,0.903847612302526,WILDSCivilComments,0-1-2-3-5-6,4,10000
1738,sample_37585,,0.9037934773476235,WILDSCivilComments,0-1-2-3-5-6,4,10000
1739,sample_10297,,0.9037727653936494,WILDSCivilComments,0-1-2-3-5-6,4,10000
1740,sample_33936,,0.9037630611259165,WILDSCivilComments,0-1-2-3-5-6,4,10000
1741,sample_18428,,0.9037369506463899,WILDSCivilComments,0-1-2-3-5-6,4,10000
1742,sample_50479,,0.9036824694984601,WILDSCivilComments,0-1-2-3-5-6,4,10000
1743,sample_47671,,0.9036096882082821,WILDSCivilComments,0-1-2-3-5-6,4,10000
1744,sample_11369,,0.903604808070965,WILDSCivilComments,0-1-2-3-5-6,4,10000
1745,sample_41463,,0.9035994708170498,WILDSCivilComments,0-1-2-3-5-6,4,10000
1746,sample_9970,,0.9035430085230339,WILDSCivilComments,0-1-2-3-5-6,4,10000
1747,sample_50692,,0.9035386864245031,WILDSCivilComments,0-1-2-3-5-6,4,10000
1748,sample_9917,,0.9035159302166492,WILDSCivilComments,0-1-2-3-5-6,4,10000
1749,sample_13879,,0.903492212938831,WILDSCivilComments,0-1-2-3-5-6,4,10000
1750,sample_17715,,0.9034129166294232,WILDSCivilComments,0-1-2-3-5-6,4,10000
1751,sample_15792,,0.903383537486625,WILDSCivilComments,0-1-2-3-5-6,4,10000
1752,sample_11260,,0.9033625802059146,WILDSCivilComments,0-1-2-3-5-6,4,10000
1753,sample_21385,,0.9033458447654759,WILDSCivilComments,0-1-2-3-5-6,4,10000
1754,sample_33616,,0.9033370805236046,WILDSCivilComments,0-1-2-3-5-6,4,10000
1755,sample_51004,,0.903333312305994,WILDSCivilComments,0-1-2-3-5-6,4,10000
1756,sample_45153,,0.9033293565773242,WILDSCivilComments,0-1-2-3-5-6,4,10000
1757,sample_18269,,0.9032715864754008,WILDSCivilComments,0-1-2-3-5-6,4,10000
1758,sample_13799,,0.9031790568345459,WILDSCivilComments,0-1-2-3-5-6,4,10000
1759,sample_925,,0.9031153029985649,WILDSCivilComments,0-1-2-3-5-6,4,10000
1760,sample_33582,,0.9030599233521525,WILDSCivilComments,0-1-2-3-5-6,4,10000
1761,sample_22193,,0.9030343523801523,WILDSCivilComments,0-1-2-3-5-6,4,10000
1762,sample_36016,,0.9030247069072551,WILDSCivilComments,0-1-2-3-5-6,4,10000
1763,sample_47860,,0.9030169606802346,WILDSCivilComments,0-1-2-3-5-6,4,10000
1764,sample_2440,,0.9029973734163619,WILDSCivilComments,0-1-2-3-5-6,4,10000
1765,sample_49245,,0.9029401575601886,WILDSCivilComments,0-1-2-3-5-6,4,10000
1766,sample_4319,,0.9029258227686162,WILDSCivilComments,0-1-2-3-5-6,4,10000
1767,sample_46797,,0.9028999066889812,WILDSCivilComments,0-1-2-3-5-6,4,10000
1768,sample_27903,,0.9028554796943569,WILDSCivilComments,0-1-2-3-5-6,4,10000
