rank,file_path,label,selection_score,dataset,train_idxs,test_idx,num_ood_samples
1678,sample_34716,,0.9961987194592292,WILDSCivilComments,0-1-2-3-5-6,4,5000
1679,sample_41698,,0.9961986129213452,WILDSCivilComments,0-1-2-3-5-6,4,5000
1680,sample_3466,,0.9961929567296178,WILDSCivilComments,0-1-2-3-5-6,4,5000
1681,sample_9830,,0.9961922658474442,WILDSCivilComments,0-1-2-3-5-6,4,5000
1682,sample_12824,,0.9961900241422283,WILDSCivilComments,0-1-2-3-5-6,4,5000
1683,sample_10685,,0.9961852722346018,WILDSCivilComments,0-1-2-3-5-6,4,5000
1684,sample_16833,,0.9961811131006301,WILDSCivilComments,0-1-2-3-5-6,4,5000
1685,sample_43512,,0.9961801805742504,WILDSCivilComments,0-1-2-3-5-6,4,5000
1686,sample_18764,,0.996177405239173,WILDSCivilComments,0-1-2-3-5-6,4,5000
1687,sample_33279,,0.9961740500135432,WILDSCivilComments,0-1-2-3-5-6,4,5000
1688,sample_33729,,0.9961729957912526,WILDSCivilComments,0-1-2-3-5-6,4,5000
1689,sample_33689,,0.9961685557969332,WILDSCivilComments,0-1-2-3-5-6,4,5000
1690,sample_20194,,0.996165790261124,WILDSCivilComments,0-1-2-3-5-6,4,5000
1691,sample_37692,,0.9961630336723833,WILDSCivilComments,0-1-2-3-5-6,4,5000
1692,sample_34675,,0.9961495119073548,WILDSCivilComments,0-1-2-3-5-6,4,5000
1693,sample_21918,,0.9961465807608634,WILDSCivilComments,0-1-2-3-5-6,4,5000
1694,sample_44145,,0.9961395805795645,WILDSCivilComments,0-1-2-3-5-6,4,5000
1695,sample_10347,,0.9961333722550961,WILDSCivilComments,0-1-2-3-5-6,4,5000
1696,sample_17897,,0.9961212168600934,WILDSCivilComments,0-1-2-3-5-6,4,5000
1697,sample_40899,,0.9961185039410545,WILDSCivilComments,0-1-2-3-5-6,4,5000
1698,sample_52087,,0.9961147023096731,WILDSCivilComments,0-1-2-3-5-6,4,5000
1699,sample_30131,,0.9961139603657263,WILDSCivilComments,0-1-2-3-5-6,4,5000
1700,sample_9587,,0.9961119497637235,WILDSCivilComments,0-1-2-3-5-6,4,5000
1701,sample_43249,,0.9961055048018318,WILDSCivilComments,0-1-2-3-5-6,4,5000
1702,sample_24488,,0.9960930710129253,WILDSCivilComments,0-1-2-3-5-6,4,5000
1703,sample_22268,,0.9960807056542198,WILDSCivilComments,0-1-2-3-5-6,4,5000
1704,sample_8631,,0.996074544721401,WILDSCivilComments,0-1-2-3-5-6,4,5000
1705,sample_45414,,0.9960699946904484,WILDSCivilComments,0-1-2-3-5-6,4,5000
1706,sample_29422,,0.9960678829920843,WILDSCivilComments,0-1-2-3-5-6,4,5000
1707,sample_19811,,0.9960300406103259,WILDSCivilComments,0-1-2-3-5-6,4,5000
1708,sample_13773,,0.9960288751954669,WILDSCivilComments,0-1-2-3-5-6,4,5000
1709,sample_37246,,0.9960225953326752,WILDSCivilComments,0-1-2-3-5-6,4,5000
1710,sample_8319,,0.9960220040222307,WILDSCivilComments,0-1-2-3-5-6,4,5000
1711,sample_26760,,0.9960082924844039,WILDSCivilComments,0-1-2-3-5-6,4,5000
1712,sample_29751,,0.9959933200214546,WILDSCivilComments,0-1-2-3-5-6,4,5000
1713,sample_3726,,0.9959758441897211,WILDSCivilComments,0-1-2-3-5-6,4,5000
1714,sample_32102,,0.99597575245371,WILDSCivilComments,0-1-2-3-5-6,4,5000
1715,sample_43571,,0.995973603706592,WILDSCivilComments,0-1-2-3-5-6,4,5000
1716,sample_24129,,0.9959372026128273,WILDSCivilComments,0-1-2-3-5-6,4,5000
1717,sample_46315,,0.9959355912273475,WILDSCivilComments,0-1-2-3-5-6,4,5000
1718,sample_25368,,0.9959351028615633,WILDSCivilComments,0-1-2-3-5-6,4,5000
1719,sample_19984,,0.9959343151762329,WILDSCivilComments,0-1-2-3-5-6,4,5000
1720,sample_41073,,0.9959316614119256,WILDSCivilComments,0-1-2-3-5-6,4,5000
1721,sample_21878,,0.9959294621555408,WILDSCivilComments,0-1-2-3-5-6,4,5000
1722,sample_18620,,0.995920959357497,WILDSCivilComments,0-1-2-3-5-6,4,5000
1723,sample_48267,,0.9959136519006055,WILDSCivilComments,0-1-2-3-5-6,4,5000
1724,sample_34761,,0.995911031307743,WILDSCivilComments,0-1-2-3-5-6,4,5000
1725,sample_20589,,0.9959109031469657,WILDSCivilComments,0-1-2-3-5-6,4,5000
1726,sample_590,,0.9959095630447387,WILDSCivilComments,0-1-2-3-5-6,4,5000
1727,sample_10133,,0.9958937031189479,WILDSCivilComments,0-1-2-3-5-6,4,5000
1728,sample_22357,,0.995890501935709,WILDSCivilComments,0-1-2-3-5-6,4,5000
1729,sample_35022,,0.9958855733872171,WILDSCivilComments,0-1-2-3-5-6,4,5000
1730,sample_5102,,0.995884441959337,WILDSCivilComments,0-1-2-3-5-6,4,5000
1731,sample_6374,,0.9958786138178101,WILDSCivilComments,0-1-2-3-5-6,4,5000
1732,sample_31771,,0.995875140411344,WILDSCivilComments,0-1-2-3-5-6,4,5000
1733,sample_31572,,0.9958604176321321,WILDSCivilComments,0-1-2-3-5-6,4,5000
1734,sample_40386,,0.9958581524878537,WILDSCivilComments,0-1-2-3-5-6,4,5000
1735,sample_18090,,0.9958564213377792,WILDSCivilComments,0-1-2-3-5-6,4,5000
1736,sample_30745,,0.9958543390693202,WILDSCivilComments,0-1-2-3-5-6,4,5000
1737,sample_9195,,0.9958491761436112,WILDSCivilComments,0-1-2-3-5-6,4,5000
1738,sample_33620,,0.9958441765321259,WILDSCivilComments,0-1-2-3-5-6,4,5000
1739,sample_27110,,0.9958414187596514,WILDSCivilComments,0-1-2-3-5-6,4,5000
1740,sample_370,,0.9958364691557949,WILDSCivilComments,0-1-2-3-5-6,4,5000
1741,sample_21283,,0.995833575715922,WILDSCivilComments,0-1-2-3-5-6,4,5000
1742,sample_35698,,0.9958256386557788,WILDSCivilComments,0-1-2-3-5-6,4,5000
1743,sample_45214,,0.9957820814510321,WILDSCivilComments,0-1-2-3-5-6,4,5000
1744,sample_2249,,0.9957799920395113,WILDSCivilComments,0-1-2-3-5-6,4,5000
1745,sample_1890,,0.9957756937894258,WILDSCivilComments,0-1-2-3-5-6,4,5000
1746,sample_3304,,0.9957722022664173,WILDSCivilComments,0-1-2-3-5-6,4,5000
1747,sample_18493,,0.9957682598168748,WILDSCivilComments,0-1-2-3-5-6,4,5000
1748,sample_9429,,0.9957500123696091,WILDSCivilComments,0-1-2-3-5-6,4,5000
1749,sample_9755,,0.9957491586959671,WILDSCivilComments,0-1-2-3-5-6,4,5000
1750,sample_32471,,0.995744707949962,WILDSCivilComments,0-1-2-3-5-6,4,5000
1751,sample_11421,,0.9957261158803757,WILDSCivilComments,0-1-2-3-5-6,4,5000
1752,sample_15757,,0.9957233328949047,WILDSCivilComments,0-1-2-3-5-6,4,5000
1753,sample_16167,,0.9957232943142338,WILDSCivilComments,0-1-2-3-5-6,4,5000
1754,sample_7248,,0.9957176273172594,WILDSCivilComments,0-1-2-3-5-6,4,5000
1755,sample_25316,,0.9956942712184963,WILDSCivilComments,0-1-2-3-5-6,4,5000
1756,sample_33311,,0.9956941076721039,WILDSCivilComments,0-1-2-3-5-6,4,5000
1757,sample_18706,,0.9956923491577044,WILDSCivilComments,0-1-2-3-5-6,4,5000
1758,sample_8438,,0.9956825620488933,WILDSCivilComments,0-1-2-3-5-6,4,5000
1759,sample_715,,0.9956695302072766,WILDSCivilComments,0-1-2-3-5-6,4,5000
1760,sample_37439,,0.9956666920198728,WILDSCivilComments,0-1-2-3-5-6,4,5000
1761,sample_48471,,0.9956644592460033,WILDSCivilComments,0-1-2-3-5-6,4,5000
1762,sample_37563,,0.9956585559199529,WILDSCivilComments,0-1-2-3-5-6,4,5000
1763,sample_42199,,0.9956545946057366,WILDSCivilComments,0-1-2-3-5-6,4,5000
1764,sample_44798,,0.995646766583399,WILDSCivilComments,0-1-2-3-5-6,4,5000
1765,sample_2253,,0.9956464916973966,WILDSCivilComments,0-1-2-3-5-6,4,5000
1766,sample_23502,,0.9956460700341555,WILDSCivilComments,0-1-2-3-5-6,4,5000
1767,sample_8422,,0.9956424201221079,WILDSCivilComments,0-1-2-3-5-6,4,5000
1768,sample_30247,,0.9956410689861641,WILDSCivilComments,0-1-2-3-5-6,4,5000
1769,sample_7943,,0.9956366194996106,WILDSCivilComments,0-1-2-3-5-6,4,5000
1770,sample_30393,,0.9956322173319703,WILDSCivilComments,0-1-2-3-5-6,4,5000
1771,sample_23464,,0.9956284354859165,WILDSCivilComments,0-1-2-3-5-6,4,5000
1772,sample_2048,,0.995614728871812,WILDSCivilComments,0-1-2-3-5-6,4,5000
1773,sample_6373,,0.9955981989515916,WILDSCivilComments,0-1-2-3-5-6,4,5000
1774,sample_40348,,0.9955861290989629,WILDSCivilComments,0-1-2-3-5-6,4,5000
1775,sample_42021,,0.9955843916655545,WILDSCivilComments,0-1-2-3-5-6,4,5000
1776,sample_5934,,0.9955810343329627,WILDSCivilComments,0-1-2-3-5-6,4,5000
1777,sample_4742,,0.9955763579378724,WILDSCivilComments,0-1-2-3-5-6,4,5000
1778,sample_15466,,0.9955754191271453,WILDSCivilComments,0-1-2-3-5-6,4,5000
1779,sample_42258,,0.9955728347984895,WILDSCivilComments,0-1-2-3-5-6,4,5000
1780,sample_49993,,0.9955662790001512,WILDSCivilComments,0-1-2-3-5-6,4,5000
1781,sample_48201,,0.9955636619784229,WILDSCivilComments,0-1-2-3-5-6,4,5000
1782,sample_34915,,0.9955550484416807,WILDSCivilComments,0-1-2-3-5-6,4,5000
1783,sample_52383,,0.9955459256258086,WILDSCivilComments,0-1-2-3-5-6,4,5000
1784,sample_37231,,0.9955408291156671,WILDSCivilComments,0-1-2-3-5-6,4,5000
1785,sample_29932,,0.9955312805759933,WILDSCivilComments,0-1-2-3-5-6,4,5000
1786,sample_11339,,0.9955282800139655,WILDSCivilComments,0-1-2-3-5-6,4,5000
1787,sample_40267,,0.9955240728826268,WILDSCivilComments,0-1-2-3-5-6,4,5000
1788,sample_7392,,0.9955229933874502,WILDSCivilComments,0-1-2-3-5-6,4,5000
1789,sample_12949,,0.9955194406995609,WILDSCivilComments,0-1-2-3-5-6,4,5000
1790,sample_12061,,0.9955106351374942,WILDSCivilComments,0-1-2-3-5-6,4,5000
1791,sample_34444,,0.9955017376136713,WILDSCivilComments,0-1-2-3-5-6,4,5000
1792,sample_22247,,0.9954938194341764,WILDSCivilComments,0-1-2-3-5-6,4,5000
1793,sample_19058,,0.9954887599374996,WILDSCivilComments,0-1-2-3-5-6,4,5000
1794,sample_203,,0.9954803899621593,WILDSCivilComments,0-1-2-3-5-6,4,5000
1795,sample_44500,,0.9954727932675321,WILDSCivilComments,0-1-2-3-5-6,4,5000
1796,sample_18859,,0.995472563322215,WILDSCivilComments,0-1-2-3-5-6,4,5000
1797,sample_3291,,0.995468796582157,WILDSCivilComments,0-1-2-3-5-6,4,5000
1798,sample_25703,,0.9954629468003882,WILDSCivilComments,0-1-2-3-5-6,4,5000
1799,sample_26447,,0.9954617470762163,WILDSCivilComments,0-1-2-3-5-6,4,5000
1800,sample_12575,,0.9954609585756636,WILDSCivilComments,0-1-2-3-5-6,4,5000
1801,sample_32266,,0.9954598854788391,WILDSCivilComments,0-1-2-3-5-6,4,5000
1802,sample_42118,,0.9954459554508254,WILDSCivilComments,0-1-2-3-5-6,4,5000
1803,sample_46045,,0.9954442517547557,WILDSCivilComments,0-1-2-3-5-6,4,5000
1804,sample_25944,,0.995438062957537,WILDSCivilComments,0-1-2-3-5-6,4,5000
1805,sample_42612,,0.9954287185015759,WILDSCivilComments,0-1-2-3-5-6,4,5000
1806,sample_46922,,0.9954229888476064,WILDSCivilComments,0-1-2-3-5-6,4,5000
1807,sample_1305,,0.9954170519214532,WILDSCivilComments,0-1-2-3-5-6,4,5000
1808,sample_14058,,0.9954059074211439,WILDSCivilComments,0-1-2-3-5-6,4,5000
1809,sample_36064,,0.9953909091299579,WILDSCivilComments,0-1-2-3-5-6,4,5000
1810,sample_29943,,0.9953737173213771,WILDSCivilComments,0-1-2-3-5-6,4,5000
1811,sample_12405,,0.9953678948658549,WILDSCivilComments,0-1-2-3-5-6,4,5000
1812,sample_16554,,0.9953620409023929,WILDSCivilComments,0-1-2-3-5-6,4,5000
1813,sample_26401,,0.9953568892296673,WILDSCivilComments,0-1-2-3-5-6,4,5000
1814,sample_43164,,0.9953342528865652,WILDSCivilComments,0-1-2-3-5-6,4,5000
1815,sample_28496,,0.9953318363303385,WILDSCivilComments,0-1-2-3-5-6,4,5000
1816,sample_52103,,0.9953175530480286,WILDSCivilComments,0-1-2-3-5-6,4,5000
1817,sample_10687,,0.9953140382637952,WILDSCivilComments,0-1-2-3-5-6,4,5000
1818,sample_10021,,0.9953084104823782,WILDSCivilComments,0-1-2-3-5-6,4,5000
1819,sample_4171,,0.9953065063304839,WILDSCivilComments,0-1-2-3-5-6,4,5000
1820,sample_13239,,0.9953028450814496,WILDSCivilComments,0-1-2-3-5-6,4,5000
1821,sample_29258,,0.9952966414428452,WILDSCivilComments,0-1-2-3-5-6,4,5000
1822,sample_9630,,0.9952924855151138,WILDSCivilComments,0-1-2-3-5-6,4,5000
1823,sample_32626,,0.9952837463904377,WILDSCivilComments,0-1-2-3-5-6,4,5000
1824,sample_18307,,0.9952627159998577,WILDSCivilComments,0-1-2-3-5-6,4,5000
1825,sample_6078,,0.9952571709301233,WILDSCivilComments,0-1-2-3-5-6,4,5000
1826,sample_34189,,0.9952526896708771,WILDSCivilComments,0-1-2-3-5-6,4,5000
1827,sample_36080,,0.9952520362713527,WILDSCivilComments,0-1-2-3-5-6,4,5000
1828,sample_22467,,0.9952491557407661,WILDSCivilComments,0-1-2-3-5-6,4,5000
1829,sample_40047,,0.995243617446755,WILDSCivilComments,0-1-2-3-5-6,4,5000
1830,sample_51788,,0.9952436106750533,WILDSCivilComments,0-1-2-3-5-6,4,5000
1831,sample_19570,,0.9952265132073292,WILDSCivilComments,0-1-2-3-5-6,4,5000
1832,sample_14111,,0.9952234336620769,WILDSCivilComments,0-1-2-3-5-6,4,5000
1833,sample_31689,,0.9952022289744883,WILDSCivilComments,0-1-2-3-5-6,4,5000
1834,sample_48848,,0.9951837243177303,WILDSCivilComments,0-1-2-3-5-6,4,5000
1835,sample_24836,,0.9951833723351208,WILDSCivilComments,0-1-2-3-5-6,4,5000
1836,sample_9827,,0.9951830294703065,WILDSCivilComments,0-1-2-3-5-6,4,5000
1837,sample_22589,,0.995182730015167,WILDSCivilComments,0-1-2-3-5-6,4,5000
1838,sample_19999,,0.9951736873558642,WILDSCivilComments,0-1-2-3-5-6,4,5000
1839,sample_11856,,0.9951648366030723,WILDSCivilComments,0-1-2-3-5-6,4,5000
1840,sample_33058,,0.9951621352992754,WILDSCivilComments,0-1-2-3-5-6,4,5000
1841,sample_38952,,0.9951596966402939,WILDSCivilComments,0-1-2-3-5-6,4,5000
1842,sample_46281,,0.9951568086240615,WILDSCivilComments,0-1-2-3-5-6,4,5000
1843,sample_6172,,0.995154070663846,WILDSCivilComments,0-1-2-3-5-6,4,5000
1844,sample_5595,,0.9951362467253337,WILDSCivilComments,0-1-2-3-5-6,4,5000
1845,sample_28461,,0.9951340929446072,WILDSCivilComments,0-1-2-3-5-6,4,5000
1846,sample_50783,,0.9951256024805513,WILDSCivilComments,0-1-2-3-5-6,4,5000
1847,sample_41937,,0.9951204001761672,WILDSCivilComments,0-1-2-3-5-6,4,5000
1848,sample_15083,,0.9951198884414738,WILDSCivilComments,0-1-2-3-5-6,4,5000
1849,sample_12637,,0.9951186053966866,WILDSCivilComments,0-1-2-3-5-6,4,5000
1850,sample_20460,,0.9950972470506376,WILDSCivilComments,0-1-2-3-5-6,4,5000
1851,sample_8812,,0.9950929111481706,WILDSCivilComments,0-1-2-3-5-6,4,5000
1852,sample_9622,,0.995088760192824,WILDSCivilComments,0-1-2-3-5-6,4,5000
1853,sample_42473,,0.9950862217780404,WILDSCivilComments,0-1-2-3-5-6,4,5000
1854,sample_28766,,0.995079836176782,WILDSCivilComments,0-1-2-3-5-6,4,5000
1855,sample_15031,,0.9950786874331246,WILDSCivilComments,0-1-2-3-5-6,4,5000
1856,sample_5567,,0.9950780522407792,WILDSCivilComments,0-1-2-3-5-6,4,5000
1857,sample_36238,,0.9950752653047547,WILDSCivilComments,0-1-2-3-5-6,4,5000
1858,sample_28134,,0.9950691299208639,WILDSCivilComments,0-1-2-3-5-6,4,5000
1859,sample_47060,,0.9950646732653525,WILDSCivilComments,0-1-2-3-5-6,4,5000
1860,sample_28714,,0.9950538520402243,WILDSCivilComments,0-1-2-3-5-6,4,5000
1861,sample_19425,,0.9950519296052981,WILDSCivilComments,0-1-2-3-5-6,4,5000
1862,sample_20177,,0.9950434540592794,WILDSCivilComments,0-1-2-3-5-6,4,5000
1863,sample_6387,,0.9950425062135991,WILDSCivilComments,0-1-2-3-5-6,4,5000
1864,sample_27928,,0.9950417793313544,WILDSCivilComments,0-1-2-3-5-6,4,5000
1865,sample_12915,,0.995035588304986,WILDSCivilComments,0-1-2-3-5-6,4,5000
1866,sample_50943,,0.9950204999879975,WILDSCivilComments,0-1-2-3-5-6,4,5000
1867,sample_28708,,0.9950167515214875,WILDSCivilComments,0-1-2-3-5-6,4,5000
1868,sample_29203,,0.995007635733038,WILDSCivilComments,0-1-2-3-5-6,4,5000
1869,sample_35765,,0.9949977154647819,WILDSCivilComments,0-1-2-3-5-6,4,5000
1870,sample_30564,,0.9949937646699973,WILDSCivilComments,0-1-2-3-5-6,4,5000
1871,sample_16164,,0.9949840668614223,WILDSCivilComments,0-1-2-3-5-6,4,5000
1872,sample_25163,,0.9949759690914609,WILDSCivilComments,0-1-2-3-5-6,4,5000
1873,sample_30814,,0.9949752897172468,WILDSCivilComments,0-1-2-3-5-6,4,5000
1874,sample_25604,,0.9949716147453883,WILDSCivilComments,0-1-2-3-5-6,4,5000
1875,sample_27695,,0.9949623833466816,WILDSCivilComments,0-1-2-3-5-6,4,5000
1876,sample_45484,,0.9949570101185533,WILDSCivilComments,0-1-2-3-5-6,4,5000
1877,sample_47140,,0.9949544733723258,WILDSCivilComments,0-1-2-3-5-6,4,5000
1878,sample_25180,,0.9949503855849255,WILDSCivilComments,0-1-2-3-5-6,4,5000
1879,sample_22132,,0.9949378502801077,WILDSCivilComments,0-1-2-3-5-6,4,5000
1880,sample_26041,,0.9949313065135891,WILDSCivilComments,0-1-2-3-5-6,4,5000
1881,sample_17654,,0.9949284730003181,WILDSCivilComments,0-1-2-3-5-6,4,5000
1882,sample_24247,,0.9949270700929292,WILDSCivilComments,0-1-2-3-5-6,4,5000
1883,sample_49084,,0.9949269473502486,WILDSCivilComments,0-1-2-3-5-6,4,5000
1884,sample_32323,,0.9949232372021608,WILDSCivilComments,0-1-2-3-5-6,4,5000
1885,sample_45678,,0.9949227073047873,WILDSCivilComments,0-1-2-3-5-6,4,5000
1886,sample_18372,,0.9949217533508433,WILDSCivilComments,0-1-2-3-5-6,4,5000
1887,sample_40669,,0.9949200666323962,WILDSCivilComments,0-1-2-3-5-6,4,5000
1888,sample_34197,,0.9949015049277553,WILDSCivilComments,0-1-2-3-5-6,4,5000
1889,sample_39432,,0.9949013791508644,WILDSCivilComments,0-1-2-3-5-6,4,5000
1890,sample_40909,,0.9948921503245238,WILDSCivilComments,0-1-2-3-5-6,4,5000
1891,sample_24202,,0.9948904974553702,WILDSCivilComments,0-1-2-3-5-6,4,5000
1892,sample_45911,,0.9948886961433113,WILDSCivilComments,0-1-2-3-5-6,4,5000
1893,sample_39309,,0.994876307466056,WILDSCivilComments,0-1-2-3-5-6,4,5000
1894,sample_50645,,0.9948738300391043,WILDSCivilComments,0-1-2-3-5-6,4,5000
1895,sample_43115,,0.9948663492049006,WILDSCivilComments,0-1-2-3-5-6,4,5000
1896,sample_49995,,0.9948478659804358,WILDSCivilComments,0-1-2-3-5-6,4,5000
1897,sample_9397,,0.9948448491177923,WILDSCivilComments,0-1-2-3-5-6,4,5000
1898,sample_31469,,0.994839593530649,WILDSCivilComments,0-1-2-3-5-6,4,5000
1899,sample_45011,,0.9948373678435941,WILDSCivilComments,0-1-2-3-5-6,4,5000
1900,sample_41641,,0.9948312073390497,WILDSCivilComments,0-1-2-3-5-6,4,5000
1901,sample_3543,,0.9948183113574927,WILDSCivilComments,0-1-2-3-5-6,4,5000
1902,sample_36719,,0.9948091447236163,WILDSCivilComments,0-1-2-3-5-6,4,5000
1903,sample_25908,,0.9948037740510597,WILDSCivilComments,0-1-2-3-5-6,4,5000
1904,sample_16766,,0.9947816221815837,WILDSCivilComments,0-1-2-3-5-6,4,5000
1905,sample_21696,,0.9947782274041775,WILDSCivilComments,0-1-2-3-5-6,4,5000
1906,sample_35903,,0.9947667317724196,WILDSCivilComments,0-1-2-3-5-6,4,5000
1907,sample_29587,,0.9947644822756792,WILDSCivilComments,0-1-2-3-5-6,4,5000
1908,sample_1610,,0.9947644375739478,WILDSCivilComments,0-1-2-3-5-6,4,5000
1909,sample_30587,,0.9947619560324988,WILDSCivilComments,0-1-2-3-5-6,4,5000
1910,sample_22178,,0.9947503450864017,WILDSCivilComments,0-1-2-3-5-6,4,5000
1911,sample_25861,,0.9947490301553952,WILDSCivilComments,0-1-2-3-5-6,4,5000
1912,sample_17064,,0.9947453974510502,WILDSCivilComments,0-1-2-3-5-6,4,5000
1913,sample_29351,,0.994736591863819,WILDSCivilComments,0-1-2-3-5-6,4,5000
1914,sample_23779,,0.9947336675625927,WILDSCivilComments,0-1-2-3-5-6,4,5000
1915,sample_7081,,0.994713154661094,WILDSCivilComments,0-1-2-3-5-6,4,5000
1916,sample_5198,,0.9947056640933112,WILDSCivilComments,0-1-2-3-5-6,4,5000
1917,sample_17953,,0.9946857737089753,WILDSCivilComments,0-1-2-3-5-6,4,5000
1918,sample_10594,,0.9946805889354428,WILDSCivilComments,0-1-2-3-5-6,4,5000
1919,sample_41043,,0.9946771237340206,WILDSCivilComments,0-1-2-3-5-6,4,5000
1920,sample_27792,,0.9946766541313153,WILDSCivilComments,0-1-2-3-5-6,4,5000
1921,sample_2605,,0.9946600527538315,WILDSCivilComments,0-1-2-3-5-6,4,5000
1922,sample_1008,,0.9946558950033149,WILDSCivilComments,0-1-2-3-5-6,4,5000
1923,sample_12104,,0.9946453049531152,WILDSCivilComments,0-1-2-3-5-6,4,5000
1924,sample_8364,,0.9946406681047261,WILDSCivilComments,0-1-2-3-5-6,4,5000
1925,sample_45313,,0.9946259078378596,WILDSCivilComments,0-1-2-3-5-6,4,5000
1926,sample_15797,,0.9946226877501925,WILDSCivilComments,0-1-2-3-5-6,4,5000
1927,sample_18486,,0.9946185061687907,WILDSCivilComments,0-1-2-3-5-6,4,5000
1928,sample_31594,,0.994616522678485,WILDSCivilComments,0-1-2-3-5-6,4,5000
1929,sample_31364,,0.9945808032056044,WILDSCivilComments,0-1-2-3-5-6,4,5000
1930,sample_34934,,0.994575017476811,WILDSCivilComments,0-1-2-3-5-6,4,5000
1931,sample_27607,,0.9945691122801321,WILDSCivilComments,0-1-2-3-5-6,4,5000
1932,sample_23323,,0.9945629583182182,WILDSCivilComments,0-1-2-3-5-6,4,5000
1933,sample_43580,,0.9945537066209923,WILDSCivilComments,0-1-2-3-5-6,4,5000
1934,sample_30291,,0.9945536627123482,WILDSCivilComments,0-1-2-3-5-6,4,5000
1935,sample_31938,,0.9945369700518228,WILDSCivilComments,0-1-2-3-5-6,4,5000
1936,sample_36491,,0.9945124302748216,WILDSCivilComments,0-1-2-3-5-6,4,5000
1937,sample_27625,,0.9945079759119039,WILDSCivilComments,0-1-2-3-5-6,4,5000
1938,sample_915,,0.994504570887456,WILDSCivilComments,0-1-2-3-5-6,4,5000
1939,sample_46033,,0.9945022640744701,WILDSCivilComments,0-1-2-3-5-6,4,5000
1940,sample_27641,,0.9944831941250938,WILDSCivilComments,0-1-2-3-5-6,4,5000
1941,sample_18113,,0.9944653681815266,WILDSCivilComments,0-1-2-3-5-6,4,5000
1942,sample_9124,,0.9944649062483232,WILDSCivilComments,0-1-2-3-5-6,4,5000
1943,sample_25799,,0.9944318655923092,WILDSCivilComments,0-1-2-3-5-6,4,5000
1944,sample_26049,,0.9944071984549208,WILDSCivilComments,0-1-2-3-5-6,4,5000
1945,sample_41617,,0.9944056919510508,WILDSCivilComments,0-1-2-3-5-6,4,5000
1946,sample_17161,,0.9944038639777978,WILDSCivilComments,0-1-2-3-5-6,4,5000
1947,sample_22141,,0.9943988492595961,WILDSCivilComments,0-1-2-3-5-6,4,5000
1948,sample_20257,,0.9943916206398189,WILDSCivilComments,0-1-2-3-5-6,4,5000
1949,sample_30703,,0.994389620502727,WILDSCivilComments,0-1-2-3-5-6,4,5000
1950,sample_664,,0.9943871219953002,WILDSCivilComments,0-1-2-3-5-6,4,5000
1951,sample_9157,,0.994382904753092,WILDSCivilComments,0-1-2-3-5-6,4,5000
1952,sample_26979,,0.9943676228684287,WILDSCivilComments,0-1-2-3-5-6,4,5000
1953,sample_37719,,0.9943624956686028,WILDSCivilComments,0-1-2-3-5-6,4,5000
1954,sample_32760,,0.9943583242283252,WILDSCivilComments,0-1-2-3-5-6,4,5000
1955,sample_40487,,0.9943518711759725,WILDSCivilComments,0-1-2-3-5-6,4,5000
1956,sample_24373,,0.9943416131195238,WILDSCivilComments,0-1-2-3-5-6,4,5000
1957,sample_35568,,0.9943288283567199,WILDSCivilComments,0-1-2-3-5-6,4,5000
1958,sample_5935,,0.9943242015916565,WILDSCivilComments,0-1-2-3-5-6,4,5000
1959,sample_21896,,0.9943211921819363,WILDSCivilComments,0-1-2-3-5-6,4,5000
1960,sample_35966,,0.9943159636687913,WILDSCivilComments,0-1-2-3-5-6,4,5000
1961,sample_18224,,0.994308849957921,WILDSCivilComments,0-1-2-3-5-6,4,5000
1962,sample_4693,,0.99430621850347,WILDSCivilComments,0-1-2-3-5-6,4,5000
1963,sample_19998,,0.9943050170786287,WILDSCivilComments,0-1-2-3-5-6,4,5000
1964,sample_45399,,0.9942991115865322,WILDSCivilComments,0-1-2-3-5-6,4,5000
1965,sample_46605,,0.9942941333911782,WILDSCivilComments,0-1-2-3-5-6,4,5000
1966,sample_16859,,0.9942888692770386,WILDSCivilComments,0-1-2-3-5-6,4,5000
1967,sample_37762,,0.994274473240621,WILDSCivilComments,0-1-2-3-5-6,4,5000
1968,sample_38519,,0.9942557235059416,WILDSCivilComments,0-1-2-3-5-6,4,5000
