rank,file_path,label,selection_score,dataset,train_idxs,test_idx,num_ood_samples
939,sample_40264,,0.9999998044041459,WILDSCivilComments,0-1-2-3-5-6,4,2500
940,sample_22634,,0.9999998043828798,WILDSCivilComments,0-1-2-3-5-6,4,2500
941,sample_32268,,0.9999998043412738,WILDSCivilComments,0-1-2-3-5-6,4,2500
942,sample_7804,,0.9999998042772612,WILDSCivilComments,0-1-2-3-5-6,4,2500
943,sample_7351,,0.9999998042569148,WILDSCivilComments,0-1-2-3-5-6,4,2500
944,sample_12977,,0.9999998040824825,WILDSCivilComments,0-1-2-3-5-6,4,2500
945,sample_6693,,0.9999998039963296,WILDSCivilComments,0-1-2-3-5-6,4,2500
946,sample_8632,,0.999999803955389,WILDSCivilComments,0-1-2-3-5-6,4,2500
947,sample_19090,,0.9999998038482302,WILDSCivilComments,0-1-2-3-5-6,4,2500
948,sample_16942,,0.9999998036275567,WILDSCivilComments,0-1-2-3-5-6,4,2500
949,sample_37898,,0.9999998034521886,WILDSCivilComments,0-1-2-3-5-6,4,2500
950,sample_28442,,0.9999998033863853,WILDSCivilComments,0-1-2-3-5-6,4,2500
951,sample_52352,,0.9999998033209352,WILDSCivilComments,0-1-2-3-5-6,4,2500
952,sample_47941,,0.9999998032194349,WILDSCivilComments,0-1-2-3-5-6,4,2500
953,sample_26167,,0.9999998031227638,WILDSCivilComments,0-1-2-3-5-6,4,2500
954,sample_33539,,0.9999998030142105,WILDSCivilComments,0-1-2-3-5-6,4,2500
955,sample_34070,,0.9999998028862362,WILDSCivilComments,0-1-2-3-5-6,4,2500
956,sample_46173,,0.999999802861985,WILDSCivilComments,0-1-2-3-5-6,4,2500
957,sample_22475,,0.9999998026403901,WILDSCivilComments,0-1-2-3-5-6,4,2500
958,sample_1797,,0.999999802630226,WILDSCivilComments,0-1-2-3-5-6,4,2500
959,sample_49495,,0.9999998024893825,WILDSCivilComments,0-1-2-3-5-6,4,2500
960,sample_21497,,0.9999998024353156,WILDSCivilComments,0-1-2-3-5-6,4,2500
961,sample_32407,,0.9999998023491923,WILDSCivilComments,0-1-2-3-5-6,4,2500
962,sample_21578,,0.9999998023165801,WILDSCivilComments,0-1-2-3-5-6,4,2500
963,sample_19401,,0.9999998023045142,WILDSCivilComments,0-1-2-3-5-6,4,2500
964,sample_26073,,0.9999998021268325,WILDSCivilComments,0-1-2-3-5-6,4,2500
965,sample_14613,,0.999999802038498,WILDSCivilComments,0-1-2-3-5-6,4,2500
966,sample_11637,,0.999999802038498,WILDSCivilComments,0-1-2-3-5-6,4,2500
967,sample_41170,,0.9999998020288695,WILDSCivilComments,0-1-2-3-5-6,4,2500
968,sample_33687,,0.9999998020145201,WILDSCivilComments,0-1-2-3-5-6,4,2500
969,sample_29638,,0.9999998019971484,WILDSCivilComments,0-1-2-3-5-6,4,2500
970,sample_4037,,0.9999998018420584,WILDSCivilComments,0-1-2-3-5-6,4,2500
971,sample_29236,,0.9999998018275065,WILDSCivilComments,0-1-2-3-5-6,4,2500
972,sample_13009,,0.9999998017596468,WILDSCivilComments,0-1-2-3-5-6,4,2500
973,sample_40581,,0.9999998017152134,WILDSCivilComments,0-1-2-3-5-6,4,2500
974,sample_3127,,0.9999998015381376,WILDSCivilComments,0-1-2-3-5-6,4,2500
975,sample_43667,,0.9999998014785093,WILDSCivilComments,0-1-2-3-5-6,4,2500
976,sample_28039,,0.9999998014423449,WILDSCivilComments,0-1-2-3-5-6,4,2500
977,sample_6469,,0.9999998013859078,WILDSCivilComments,0-1-2-3-5-6,4,2500
978,sample_36242,,0.9999998013523789,WILDSCivilComments,0-1-2-3-5-6,4,2500
979,sample_2711,,0.9999998013482111,WILDSCivilComments,0-1-2-3-5-6,4,2500
980,sample_2621,,0.9999998013321072,WILDSCivilComments,0-1-2-3-5-6,4,2500
981,sample_11175,,0.9999998013296443,WILDSCivilComments,0-1-2-3-5-6,4,2500
982,sample_18520,,0.9999998012936422,WILDSCivilComments,0-1-2-3-5-6,4,2500
983,sample_10701,,0.999999801222377,WILDSCivilComments,0-1-2-3-5-6,4,2500
984,sample_52360,,0.999999801208538,WILDSCivilComments,0-1-2-3-5-6,4,2500
985,sample_35471,,0.9999998011569649,WILDSCivilComments,0-1-2-3-5-6,4,2500
986,sample_7785,,0.9999998009898295,WILDSCivilComments,0-1-2-3-5-6,4,2500
987,sample_50891,,0.9999998009533863,WILDSCivilComments,0-1-2-3-5-6,4,2500
988,sample_12387,,0.9999998009495897,WILDSCivilComments,0-1-2-3-5-6,4,2500
989,sample_28858,,0.9999998007383877,WILDSCivilComments,0-1-2-3-5-6,4,2500
990,sample_38911,,0.9999998007102611,WILDSCivilComments,0-1-2-3-5-6,4,2500
991,sample_37382,,0.9999998004188803,WILDSCivilComments,0-1-2-3-5-6,4,2500
992,sample_43128,,0.9999998003661504,WILDSCivilComments,0-1-2-3-5-6,4,2500
993,sample_51425,,0.9999998003210239,WILDSCivilComments,0-1-2-3-5-6,4,2500
994,sample_36331,,0.9999998000681651,WILDSCivilComments,0-1-2-3-5-6,4,2500
995,sample_7917,,0.9999998000616823,WILDSCivilComments,0-1-2-3-5-6,4,2500
996,sample_9895,,0.9999997999789116,WILDSCivilComments,0-1-2-3-5-6,4,2500
997,sample_2790,,0.9999997999554475,WILDSCivilComments,0-1-2-3-5-6,4,2500
998,sample_28478,,0.9999997999415202,WILDSCivilComments,0-1-2-3-5-6,4,2500
999,sample_23223,,0.999999799928737,WILDSCivilComments,0-1-2-3-5-6,4,2500
1000,sample_15885,,0.9999997999283553,WILDSCivilComments,0-1-2-3-5-6,4,2500
1001,sample_38330,,0.9999997999069842,WILDSCivilComments,0-1-2-3-5-6,4,2500
1002,sample_28068,,0.999999799872633,WILDSCivilComments,0-1-2-3-5-6,4,2500
1003,sample_33182,,0.9999997998163225,WILDSCivilComments,0-1-2-3-5-6,4,2500
1004,sample_19857,,0.9999997997546489,WILDSCivilComments,0-1-2-3-5-6,4,2500
1005,sample_2612,,0.9999997996050647,WILDSCivilComments,0-1-2-3-5-6,4,2500
1006,sample_30944,,0.9999997995224874,WILDSCivilComments,0-1-2-3-5-6,4,2500
1007,sample_30369,,0.9999997995171341,WILDSCivilComments,0-1-2-3-5-6,4,2500
1008,sample_40025,,0.9999997994987784,WILDSCivilComments,0-1-2-3-5-6,4,2500
1009,sample_27715,,0.9999997994815686,WILDSCivilComments,0-1-2-3-5-6,4,2500
1010,sample_51241,,0.9999997994039145,WILDSCivilComments,0-1-2-3-5-6,4,2500
1011,sample_19030,,0.9999997990374256,WILDSCivilComments,0-1-2-3-5-6,4,2500
1012,sample_43888,,0.9999997989176068,WILDSCivilComments,0-1-2-3-5-6,4,2500
1013,sample_37030,,0.999999798877907,WILDSCivilComments,0-1-2-3-5-6,4,2500
1014,sample_33741,,0.9999997987921522,WILDSCivilComments,0-1-2-3-5-6,4,2500
1015,sample_44733,,0.9999997987265162,WILDSCivilComments,0-1-2-3-5-6,4,2500
1016,sample_46248,,0.9999997986806349,WILDSCivilComments,0-1-2-3-5-6,4,2500
1017,sample_12041,,0.9999997986076644,WILDSCivilComments,0-1-2-3-5-6,4,2500
1018,sample_32339,,0.9999997985396627,WILDSCivilComments,0-1-2-3-5-6,4,2500
1019,sample_23289,,0.9999997983834026,WILDSCivilComments,0-1-2-3-5-6,4,2500
1020,sample_16107,,0.999999798378211,WILDSCivilComments,0-1-2-3-5-6,4,2500
1021,sample_40923,,0.9999997981975778,WILDSCivilComments,0-1-2-3-5-6,4,2500
1022,sample_28370,,0.9999997980564598,WILDSCivilComments,0-1-2-3-5-6,4,2500
1023,sample_20923,,0.9999997980250656,WILDSCivilComments,0-1-2-3-5-6,4,2500
1024,sample_4827,,0.9999997979996385,WILDSCivilComments,0-1-2-3-5-6,4,2500
1025,sample_3407,,0.9999997979869235,WILDSCivilComments,0-1-2-3-5-6,4,2500
1026,sample_17402,,0.9999997978984758,WILDSCivilComments,0-1-2-3-5-6,4,2500
1027,sample_51664,,0.9999997977802921,WILDSCivilComments,0-1-2-3-5-6,4,2500
1028,sample_6832,,0.9999997975284639,WILDSCivilComments,0-1-2-3-5-6,4,2500
1029,sample_41037,,0.9999997973076398,WILDSCivilComments,0-1-2-3-5-6,4,2500
1030,sample_52164,,0.9999997971212103,WILDSCivilComments,0-1-2-3-5-6,4,2500
1031,sample_43255,,0.9999997969142745,WILDSCivilComments,0-1-2-3-5-6,4,2500
1032,sample_14817,,0.9999997968737919,WILDSCivilComments,0-1-2-3-5-6,4,2500
1033,sample_18675,,0.9999997967838876,WILDSCivilComments,0-1-2-3-5-6,4,2500
1034,sample_50934,,0.9999997967028622,WILDSCivilComments,0-1-2-3-5-6,4,2500
1035,sample_46417,,0.9999997965781598,WILDSCivilComments,0-1-2-3-5-6,4,2500
1036,sample_21310,,0.9999997965409088,WILDSCivilComments,0-1-2-3-5-6,4,2500
1037,sample_52730,,0.9999997964832726,WILDSCivilComments,0-1-2-3-5-6,4,2500
1038,sample_35940,,0.9999997963714468,WILDSCivilComments,0-1-2-3-5-6,4,2500
1039,sample_34011,,0.9999997962475125,WILDSCivilComments,0-1-2-3-5-6,4,2500
1040,sample_26379,,0.9999997961192253,WILDSCivilComments,0-1-2-3-5-6,4,2500
1041,sample_46435,,0.999999795967509,WILDSCivilComments,0-1-2-3-5-6,4,2500
1042,sample_43734,,0.9999997958777874,WILDSCivilComments,0-1-2-3-5-6,4,2500
1043,sample_18183,,0.9999997958491696,WILDSCivilComments,0-1-2-3-5-6,4,2500
1044,sample_1630,,0.9999997958006852,WILDSCivilComments,0-1-2-3-5-6,4,2500
1045,sample_29978,,0.9999997956869255,WILDSCivilComments,0-1-2-3-5-6,4,2500
1046,sample_200,,0.9999997956588655,WILDSCivilComments,0-1-2-3-5-6,4,2500
1047,sample_37348,,0.9999997956130648,WILDSCivilComments,0-1-2-3-5-6,4,2500
1048,sample_2762,,0.9999997955883086,WILDSCivilComments,0-1-2-3-5-6,4,2500
1049,sample_49683,,0.9999997954348318,WILDSCivilComments,0-1-2-3-5-6,4,2500
1050,sample_22275,,0.9999997950259081,WILDSCivilComments,0-1-2-3-5-6,4,2500
1051,sample_22083,,0.9999997949314704,WILDSCivilComments,0-1-2-3-5-6,4,2500
1052,sample_36187,,0.9999997947465747,WILDSCivilComments,0-1-2-3-5-6,4,2500
1053,sample_17861,,0.9999997947301316,WILDSCivilComments,0-1-2-3-5-6,4,2500
1054,sample_15048,,0.9999997946488748,WILDSCivilComments,0-1-2-3-5-6,4,2500
1055,sample_189,,0.9999997946396701,WILDSCivilComments,0-1-2-3-5-6,4,2500
1056,sample_40582,,0.9999997945711123,WILDSCivilComments,0-1-2-3-5-6,4,2500
1057,sample_23617,,0.9999997944948882,WILDSCivilComments,0-1-2-3-5-6,4,2500
1058,sample_25742,,0.9999997944535314,WILDSCivilComments,0-1-2-3-5-6,4,2500
1059,sample_37380,,0.9999997944229494,WILDSCivilComments,0-1-2-3-5-6,4,2500
1060,sample_19914,,0.9999997944166755,WILDSCivilComments,0-1-2-3-5-6,4,2500
1061,sample_22551,,0.9999997943913822,WILDSCivilComments,0-1-2-3-5-6,4,2500
1062,sample_42745,,0.9999997943409825,WILDSCivilComments,0-1-2-3-5-6,4,2500
1063,sample_3457,,0.9999997943319604,WILDSCivilComments,0-1-2-3-5-6,4,2500
1064,sample_7598,,0.9999997943125415,WILDSCivilComments,0-1-2-3-5-6,4,2500
1065,sample_46336,,0.9999997941172709,WILDSCivilComments,0-1-2-3-5-6,4,2500
1066,sample_33193,,0.9999997941013663,WILDSCivilComments,0-1-2-3-5-6,4,2500
1067,sample_37729,,0.9999997939430392,WILDSCivilComments,0-1-2-3-5-6,4,2500
1068,sample_1566,,0.9999997937377793,WILDSCivilComments,0-1-2-3-5-6,4,2500
1069,sample_19187,,0.9999997935482634,WILDSCivilComments,0-1-2-3-5-6,4,2500
1070,sample_3430,,0.9999997935413723,WILDSCivilComments,0-1-2-3-5-6,4,2500
1071,sample_25516,,0.9999997935411755,WILDSCivilComments,0-1-2-3-5-6,4,2500
1072,sample_30099,,0.9999997935205005,WILDSCivilComments,0-1-2-3-5-6,4,2500
1073,sample_43345,,0.9999997933837969,WILDSCivilComments,0-1-2-3-5-6,4,2500
1074,sample_44555,,0.9999997930118365,WILDSCivilComments,0-1-2-3-5-6,4,2500
1075,sample_9145,,0.999999793003743,WILDSCivilComments,0-1-2-3-5-6,4,2500
1076,sample_19568,,0.9999997929537929,WILDSCivilComments,0-1-2-3-5-6,4,2500
1077,sample_12629,,0.9999997929510285,WILDSCivilComments,0-1-2-3-5-6,4,2500
1078,sample_48807,,0.999999792811972,WILDSCivilComments,0-1-2-3-5-6,4,2500
1079,sample_19905,,0.9999997927574299,WILDSCivilComments,0-1-2-3-5-6,4,2500
1080,sample_7673,,0.9999997927505123,WILDSCivilComments,0-1-2-3-5-6,4,2500
1081,sample_6183,,0.999999792710386,WILDSCivilComments,0-1-2-3-5-6,4,2500
1082,sample_24389,,0.9999997925984648,WILDSCivilComments,0-1-2-3-5-6,4,2500
1083,sample_19009,,0.9999997925741351,WILDSCivilComments,0-1-2-3-5-6,4,2500
1084,sample_426,,0.9999997925375357,WILDSCivilComments,0-1-2-3-5-6,4,2500
1085,sample_15175,,0.9999997923312718,WILDSCivilComments,0-1-2-3-5-6,4,2500
1086,sample_19937,,0.999999792190808,WILDSCivilComments,0-1-2-3-5-6,4,2500
1087,sample_43400,,0.9999997920579836,WILDSCivilComments,0-1-2-3-5-6,4,2500
1088,sample_6877,,0.9999997919699157,WILDSCivilComments,0-1-2-3-5-6,4,2500
1089,sample_35272,,0.9999997918613666,WILDSCivilComments,0-1-2-3-5-6,4,2500
1090,sample_48359,,0.9999997917670594,WILDSCivilComments,0-1-2-3-5-6,4,2500
1091,sample_4093,,0.9999997915878575,WILDSCivilComments,0-1-2-3-5-6,4,2500
1092,sample_1959,,0.999999791462205,WILDSCivilComments,0-1-2-3-5-6,4,2500
1093,sample_48958,,0.9999997914061141,WILDSCivilComments,0-1-2-3-5-6,4,2500
1094,sample_17407,,0.9999997913589622,WILDSCivilComments,0-1-2-3-5-6,4,2500
1095,sample_4266,,0.9999997911156723,WILDSCivilComments,0-1-2-3-5-6,4,2500
1096,sample_49734,,0.9999997910483293,WILDSCivilComments,0-1-2-3-5-6,4,2500
1097,sample_43514,,0.9999997910417532,WILDSCivilComments,0-1-2-3-5-6,4,2500
1098,sample_20619,,0.9999997910130553,WILDSCivilComments,0-1-2-3-5-6,4,2500
1099,sample_8605,,0.9999997910014952,WILDSCivilComments,0-1-2-3-5-6,4,2500
1100,sample_9112,,0.9999997909347136,WILDSCivilComments,0-1-2-3-5-6,4,2500
1101,sample_39517,,0.9999997908338027,WILDSCivilComments,0-1-2-3-5-6,4,2500
1102,sample_27947,,0.9999997907112884,WILDSCivilComments,0-1-2-3-5-6,4,2500
1103,sample_4553,,0.9999997906587889,WILDSCivilComments,0-1-2-3-5-6,4,2500
1104,sample_44472,,0.9999997905871046,WILDSCivilComments,0-1-2-3-5-6,4,2500
1105,sample_30580,,0.9999997905721257,WILDSCivilComments,0-1-2-3-5-6,4,2500
1106,sample_20267,,0.9999997904128837,WILDSCivilComments,0-1-2-3-5-6,4,2500
1107,sample_20989,,0.9999997903401154,WILDSCivilComments,0-1-2-3-5-6,4,2500
1108,sample_17668,,0.9999997903093214,WILDSCivilComments,0-1-2-3-5-6,4,2500
1109,sample_39136,,0.9999997902423183,WILDSCivilComments,0-1-2-3-5-6,4,2500
1110,sample_14769,,0.9999997902375175,WILDSCivilComments,0-1-2-3-5-6,4,2500
1111,sample_16848,,0.9999997901230605,WILDSCivilComments,0-1-2-3-5-6,4,2500
1112,sample_30050,,0.9999997901112511,WILDSCivilComments,0-1-2-3-5-6,4,2500
1113,sample_12377,,0.9999997899476522,WILDSCivilComments,0-1-2-3-5-6,4,2500
1114,sample_39454,,0.9999997899366341,WILDSCivilComments,0-1-2-3-5-6,4,2500
1115,sample_20859,,0.999999789904779,WILDSCivilComments,0-1-2-3-5-6,4,2500
1116,sample_14075,,0.999999789781119,WILDSCivilComments,0-1-2-3-5-6,4,2500
1117,sample_51153,,0.9999997897257791,WILDSCivilComments,0-1-2-3-5-6,4,2500
1118,sample_1144,,0.9999997897159527,WILDSCivilComments,0-1-2-3-5-6,4,2500
1119,sample_25170,,0.9999997896573863,WILDSCivilComments,0-1-2-3-5-6,4,2500
1120,sample_46883,,0.9999997896447482,WILDSCivilComments,0-1-2-3-5-6,4,2500
1121,sample_42690,,0.9999997895082889,WILDSCivilComments,0-1-2-3-5-6,4,2500
1122,sample_41515,,0.9999997894464517,WILDSCivilComments,0-1-2-3-5-6,4,2500
1123,sample_9565,,0.9999997893890153,WILDSCivilComments,0-1-2-3-5-6,4,2500
1124,sample_4803,,0.9999997892827366,WILDSCivilComments,0-1-2-3-5-6,4,2500
1125,sample_35685,,0.9999997892787174,WILDSCivilComments,0-1-2-3-5-6,4,2500
1126,sample_26433,,0.999999789270478,WILDSCivilComments,0-1-2-3-5-6,4,2500
1127,sample_50654,,0.9999997889144653,WILDSCivilComments,0-1-2-3-5-6,4,2500
1128,sample_8369,,0.9999997888578906,WILDSCivilComments,0-1-2-3-5-6,4,2500
1129,sample_48315,,0.999999788848225,WILDSCivilComments,0-1-2-3-5-6,4,2500
1130,sample_21990,,0.9999997888115726,WILDSCivilComments,0-1-2-3-5-6,4,2500
1131,sample_11871,,0.9999997887382484,WILDSCivilComments,0-1-2-3-5-6,4,2500
1132,sample_44183,,0.9999997886522012,WILDSCivilComments,0-1-2-3-5-6,4,2500
1133,sample_52330,,0.9999997884783877,WILDSCivilComments,0-1-2-3-5-6,4,2500
1134,sample_45507,,0.9999997884368287,WILDSCivilComments,0-1-2-3-5-6,4,2500
1135,sample_12923,,0.9999997884053514,WILDSCivilComments,0-1-2-3-5-6,4,2500
1136,sample_5795,,0.9999997881656884,WILDSCivilComments,0-1-2-3-5-6,4,2500
1137,sample_31793,,0.9999997879969337,WILDSCivilComments,0-1-2-3-5-6,4,2500
1138,sample_12715,,0.9999997879888461,WILDSCivilComments,0-1-2-3-5-6,4,2500
1139,sample_23862,,0.9999997879825783,WILDSCivilComments,0-1-2-3-5-6,4,2500
1140,sample_21775,,0.9999997878503012,WILDSCivilComments,0-1-2-3-5-6,4,2500
1141,sample_7059,,0.9999997877928339,WILDSCivilComments,0-1-2-3-5-6,4,2500
1142,sample_49925,,0.999999787286695,WILDSCivilComments,0-1-2-3-5-6,4,2500
1143,sample_46482,,0.9999997872765518,WILDSCivilComments,0-1-2-3-5-6,4,2500
1144,sample_25545,,0.999999787190518,WILDSCivilComments,0-1-2-3-5-6,4,2500
1145,sample_4494,,0.9999997871379471,WILDSCivilComments,0-1-2-3-5-6,4,2500
1146,sample_39886,,0.9999997864963109,WILDSCivilComments,0-1-2-3-5-6,4,2500
1147,sample_7863,,0.9999997864954965,WILDSCivilComments,0-1-2-3-5-6,4,2500
1148,sample_555,,0.9999997864050728,WILDSCivilComments,0-1-2-3-5-6,4,2500
1149,sample_20218,,0.9999997862306345,WILDSCivilComments,0-1-2-3-5-6,4,2500
1150,sample_25304,,0.9999997861458092,WILDSCivilComments,0-1-2-3-5-6,4,2500
1151,sample_27109,,0.9999997860752317,WILDSCivilComments,0-1-2-3-5-6,4,2500
1152,sample_22108,,0.9999997860038148,WILDSCivilComments,0-1-2-3-5-6,4,2500
1153,sample_35132,,0.9999997859615656,WILDSCivilComments,0-1-2-3-5-6,4,2500
1154,sample_31941,,0.9999997858892938,WILDSCivilComments,0-1-2-3-5-6,4,2500
1155,sample_51291,,0.9999997856890923,WILDSCivilComments,0-1-2-3-5-6,4,2500
1156,sample_11895,,0.9999997856845959,WILDSCivilComments,0-1-2-3-5-6,4,2500
1157,sample_41600,,0.9999997856177507,WILDSCivilComments,0-1-2-3-5-6,4,2500
1158,sample_44627,,0.999999785058463,WILDSCivilComments,0-1-2-3-5-6,4,2500
1159,sample_37851,,0.9999997849752231,WILDSCivilComments,0-1-2-3-5-6,4,2500
1160,sample_30067,,0.9999997849022083,WILDSCivilComments,0-1-2-3-5-6,4,2500
1161,sample_37634,,0.9999997845536099,WILDSCivilComments,0-1-2-3-5-6,4,2500
1162,sample_42945,,0.9999997840537493,WILDSCivilComments,0-1-2-3-5-6,4,2500
1163,sample_15086,,0.9999997840067893,WILDSCivilComments,0-1-2-3-5-6,4,2500
1164,sample_29721,,0.9999997838112192,WILDSCivilComments,0-1-2-3-5-6,4,2500
1165,sample_51075,,0.9999997837499769,WILDSCivilComments,0-1-2-3-5-6,4,2500
1166,sample_8238,,0.999999783572751,WILDSCivilComments,0-1-2-3-5-6,4,2500
1167,sample_11991,,0.9999997834307004,WILDSCivilComments,0-1-2-3-5-6,4,2500
1168,sample_13776,,0.9999997830747525,WILDSCivilComments,0-1-2-3-5-6,4,2500
1169,sample_4156,,0.9999997830031615,WILDSCivilComments,0-1-2-3-5-6,4,2500
1170,sample_2447,,0.9999997827886612,WILDSCivilComments,0-1-2-3-5-6,4,2500
1171,sample_6085,,0.9999997826749066,WILDSCivilComments,0-1-2-3-5-6,4,2500
1172,sample_31161,,0.9999997823040147,WILDSCivilComments,0-1-2-3-5-6,4,2500
1173,sample_6187,,0.9999997822982013,WILDSCivilComments,0-1-2-3-5-6,4,2500
1174,sample_17614,,0.9999997822647725,WILDSCivilComments,0-1-2-3-5-6,4,2500
1175,sample_12249,,0.9999997822263541,WILDSCivilComments,0-1-2-3-5-6,4,2500
1176,sample_22095,,0.9999997821154221,WILDSCivilComments,0-1-2-3-5-6,4,2500
1177,sample_39611,,0.9999997820717816,WILDSCivilComments,0-1-2-3-5-6,4,2500
1178,sample_32280,,0.9999997817787488,WILDSCivilComments,0-1-2-3-5-6,4,2500
1179,sample_24162,,0.9999997816784157,WILDSCivilComments,0-1-2-3-5-6,4,2500
1180,sample_20246,,0.9999997816546787,WILDSCivilComments,0-1-2-3-5-6,4,2500
1181,sample_33291,,0.999999781426339,WILDSCivilComments,0-1-2-3-5-6,4,2500
1182,sample_39204,,0.9999997813938188,WILDSCivilComments,0-1-2-3-5-6,4,2500
1183,sample_6889,,0.9999997812336482,WILDSCivilComments,0-1-2-3-5-6,4,2500
1184,sample_30010,,0.9999997812244682,WILDSCivilComments,0-1-2-3-5-6,4,2500
1185,sample_25499,,0.9999997812190434,WILDSCivilComments,0-1-2-3-5-6,4,2500
1186,sample_3034,,0.9999997812111149,WILDSCivilComments,0-1-2-3-5-6,4,2500
1187,sample_2326,,0.9999997811428746,WILDSCivilComments,0-1-2-3-5-6,4,2500
1188,sample_45769,,0.9999997810990393,WILDSCivilComments,0-1-2-3-5-6,4,2500
1189,sample_281,,0.9999997806648054,WILDSCivilComments,0-1-2-3-5-6,4,2500
1190,sample_28993,,0.9999997805570544,WILDSCivilComments,0-1-2-3-5-6,4,2500
1191,sample_43895,,0.9999997805449159,WILDSCivilComments,0-1-2-3-5-6,4,2500
1192,sample_7614,,0.9999997804785614,WILDSCivilComments,0-1-2-3-5-6,4,2500
1193,sample_38923,,0.9999997801879982,WILDSCivilComments,0-1-2-3-5-6,4,2500
1194,sample_15306,,0.9999997801020335,WILDSCivilComments,0-1-2-3-5-6,4,2500
1195,sample_17400,,0.9999997798798372,WILDSCivilComments,0-1-2-3-5-6,4,2500
1196,sample_37559,,0.9999997797204482,WILDSCivilComments,0-1-2-3-5-6,4,2500
1197,sample_24437,,0.9999997796689738,WILDSCivilComments,0-1-2-3-5-6,4,2500
1198,sample_27581,,0.9999997796113923,WILDSCivilComments,0-1-2-3-5-6,4,2500
1199,sample_12127,,0.9999997795964692,WILDSCivilComments,0-1-2-3-5-6,4,2500
1200,sample_47924,,0.9999997792921097,WILDSCivilComments,0-1-2-3-5-6,4,2500
1201,sample_22417,,0.9999997792443248,WILDSCivilComments,0-1-2-3-5-6,4,2500
1202,sample_25594,,0.9999997786753753,WILDSCivilComments,0-1-2-3-5-6,4,2500
1203,sample_27701,,0.999999778619434,WILDSCivilComments,0-1-2-3-5-6,4,2500
1204,sample_44038,,0.9999997785132129,WILDSCivilComments,0-1-2-3-5-6,4,2500
1205,sample_1054,,0.9999997785113117,WILDSCivilComments,0-1-2-3-5-6,4,2500
1206,sample_21554,,0.999999778483428,WILDSCivilComments,0-1-2-3-5-6,4,2500
1207,sample_47607,,0.9999997784166614,WILDSCivilComments,0-1-2-3-5-6,4,2500
1208,sample_31164,,0.999999778297023,WILDSCivilComments,0-1-2-3-5-6,4,2500
1209,sample_3502,,0.9999997781390267,WILDSCivilComments,0-1-2-3-5-6,4,2500
1210,sample_24701,,0.9999997780979759,WILDSCivilComments,0-1-2-3-5-6,4,2500
1211,sample_33933,,0.9999997778262985,WILDSCivilComments,0-1-2-3-5-6,4,2500
1212,sample_25861,,0.9999997776978612,WILDSCivilComments,0-1-2-3-5-6,4,2500
1213,sample_41054,,0.9999997776480346,WILDSCivilComments,0-1-2-3-5-6,4,2500
1214,sample_16111,,0.9999997776247077,WILDSCivilComments,0-1-2-3-5-6,4,2500
1215,sample_18233,,0.9999997774825731,WILDSCivilComments,0-1-2-3-5-6,4,2500
1216,sample_10361,,0.9999997774310003,WILDSCivilComments,0-1-2-3-5-6,4,2500
1217,sample_28484,,0.9999997772505077,WILDSCivilComments,0-1-2-3-5-6,4,2500
1218,sample_33222,,0.9999997772349997,WILDSCivilComments,0-1-2-3-5-6,4,2500
1219,sample_33727,,0.9999997771653067,WILDSCivilComments,0-1-2-3-5-6,4,2500
1220,sample_35517,,0.9999997766770584,WILDSCivilComments,0-1-2-3-5-6,4,2500
1221,sample_46659,,0.9999997765924904,WILDSCivilComments,0-1-2-3-5-6,4,2500
1222,sample_43393,,0.9999997763343281,WILDSCivilComments,0-1-2-3-5-6,4,2500
1223,sample_52058,,0.9999997761204952,WILDSCivilComments,0-1-2-3-5-6,4,2500
1224,sample_564,,0.999999775924409,WILDSCivilComments,0-1-2-3-5-6,4,2500
1225,sample_37237,,0.999999775901756,WILDSCivilComments,0-1-2-3-5-6,4,2500
1226,sample_35191,,0.9999997758761086,WILDSCivilComments,0-1-2-3-5-6,4,2500
1227,sample_28446,,0.9999997757525322,WILDSCivilComments,0-1-2-3-5-6,4,2500
